,Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
626,Build Your First Data Science Web App Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=dr78W28vzbM,https://i.ytimg.com/vi/dr78W28vzbM/hqdefault.jpg,13K views,3 years ago,27:12
627,How to Compile and Execute a Java Program? | GeeksforGeeks,https://www.youtube.com//watch?v=0f-Sx81bIWQ,https://i.ytimg.com/vi/0f-Sx81bIWQ/hqdefault.jpg,6.1K views,3 years ago,10:54
628,How to Make a Covid-19 Tracker Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=opCW91zYJcI,https://i.ytimg.com/vi/opCW91zYJcI/hqdefault.jpg,32K views,3 years ago,44:08
629,How to Rename Columns in Pandas DataFrame? | GeeksforGeeks,https://www.youtube.com//watch?v=jj-6-DUpG5o,https://i.ytimg.com/vi/jj-6-DUpG5o/hqdefault.jpg,18K views,3 years ago,8:15
630,Machine Learning vs Data Science | GeeksforGeeks,https://www.youtube.com//watch?v=9J-7-xOfAf4,https://i.ytimg.com/vi/9J-7-xOfAf4/hqdefault.jpg,9.8K views,3 years ago,6:50
631,ProGeekCup 2021 - A Project Competition By GeeksforGeeks,https://www.youtube.com//watch?v=WXnvzixVAjc&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/WXnvzixVAjc/hqdefault.jpg,1.9K views,3 years ago,0:38
632,How to Make a Quiz App in Android? | GeeksforGeeks,https://www.youtube.com//watch?v=5lmhxob61eg,https://i.ytimg.com/vi/5lmhxob61eg/hqdefault.jpg,71K views,3 years ago,27:14
633,Registration Form Using Python Tkinter | GeeksforGeeks,https://www.youtube.com//watch?v=c3rp-iKe3cI,https://i.ytimg.com/vi/c3rp-iKe3cI/hqdefault.jpg,44K views,3 years ago,36:58
634,How to Add New Column in Pandas Dataframe? | GeeksforGeeks,https://www.youtube.com//watch?v=IZ8oCcVB3iA,https://i.ytimg.com/vi/IZ8oCcVB3iA/hqdefault.jpg,41K views,3 years ago,10:35
635,How to Get Started with Android Development? | GeeksforGeeks,https://www.youtube.com//watch?v=U8PNOIdBL9M,https://i.ytimg.com/vi/U8PNOIdBL9M/hqdefault.jpg,6K views,3 years ago,8:42
636,Different Ways to Create a Pandas DataFrame | GeeksforGeeks,https://www.youtube.com//watch?v=dEHJmn6p39M,https://i.ytimg.com/vi/dEHJmn6p39M/hqdefault.jpg,38K views,3 years ago,12:54
637,Prepare for your next technical interview | Complete Interview Preparation | GeeksforGeeks,https://www.youtube.com//watch?v=sIn_mztgNQw,https://i.ytimg.com/vi/sIn_mztgNQw/hqdefault.jpg,301K views,3 years ago,1:09
638,How to Speed Up Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=fOzzJ83A2og,https://i.ytimg.com/vi/fOzzJ83A2og/hqdefault.jpg,66K views,3 years ago,5:35
639,The advice that every geek has been waiting for is here! | GeeksforGeeks ft. Vipul Goyal,https://www.youtube.com//watch?v=DCi_Dz25880,https://i.ytimg.com/vi/DCi_Dz25880/hqdefault.jpg,4.7K views,3 years ago,2:03
640,School Ambassador Program by GeeksforGeeks,https://www.youtube.com//watch?v=Z617vWKuslU,https://i.ytimg.com/vi/Z617vWKuslU/hqdefault.jpg,2.3K views,3 years ago,1:29
641,What Can You Do With Python? | GeeksforGeeks,https://www.youtube.com//watch?v=G7G4MpFg8jg,https://i.ytimg.com/vi/G7G4MpFg8jg/hqdefault.jpg,81K views,3 years ago,9:26
642,Top 5 VS Code Extensions in 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=yS23Nrt-FVQ,https://i.ytimg.com/vi/yS23Nrt-FVQ/hqdefault.jpg,2.4K views,3 years ago,7:40
643,Why to Choose Flutter For Android Development? | GeeksforGeeks,https://www.youtube.com//watch?v=sNtuTPyrTNU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/sNtuTPyrTNU/hqdefault.jpg,32K views,3 years ago,5:39
644,5 Mistakes To Avoid As a Beginner Web Developer | GeeksforGeeks,https://www.youtube.com//watch?v=f4CF9Xn38go,https://i.ytimg.com/vi/f4CF9Xn38go/hqdefault.jpg,7.3K views,3 years ago,6:48
645,How Java Works? | GeeksforGeeks,https://www.youtube.com//watch?v=H7UlMH_SdGc,https://i.ytimg.com/vi/H7UlMH_SdGc/hqdefault.jpg,68K views,3 years ago,10:09
646,IIIT Hyderabad MTech admission Process | PGEE & MTech Interview Experience,https://www.youtube.com//watch?v=dGXiAb5qW40,https://i.ytimg.com/vi/dGXiAb5qW40/hqdefault.jpg,12K views,3 years ago,22:26
647,Web Scraping Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=O6nnVHPjcJU,https://i.ytimg.com/vi/O6nnVHPjcJU/hqdefault.jpg,287K views,3 years ago,8:42
648,10 Smart Questions To Ask Your Interviewer | GeeksforGeeks,https://www.youtube.com//watch?v=FoCldrjRcGQ&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/FoCldrjRcGQ/hqdefault.jpg,2.6K views,3 years ago,8:22
649,Things To Know Before Start Programming | GeeksforGeeks,https://www.youtube.com//watch?v=rf7g1Jd-zTI,https://i.ytimg.com/vi/rf7g1Jd-zTI/hqdefault.jpg,7K views,3 years ago,5:06
650,FREE TCS NQT May 2021 Preparation By GeeksforGeeks,https://www.youtube.com//watch?v=0qIz8MaqTZU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/0qIz8MaqTZU/hqdefault.jpg,12K views,3 years ago,7:54
651,VIDEO INTERNSHIP Program By GeeksforGeeks,https://www.youtube.com//watch?v=eygbryo6qfU,https://i.ytimg.com/vi/eygbryo6qfU/hqdefault.jpg,5.7K views,3 years ago,0:54
652,Why You Should Learn JavaScript? | GeeksforGeeks,https://www.youtube.com//watch?v=9eMvxwk6Op4,https://i.ytimg.com/vi/9eMvxwk6Op4/hqdefault.jpg,12K views,3 years ago,6:12
653,All You Need to Know About Flutter | GeeksforGeeks,https://www.youtube.com//watch?v=ggNmmRYWv0I,https://i.ytimg.com/vi/ggNmmRYWv0I/hqdefault.jpg,16K views,3 years ago,5:22
654,5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,https://www.youtube.com//watch?v=inTUjgTkAZs,https://i.ytimg.com/vi/inTUjgTkAZs/hqdefault.jpg,4.1K views,4 years ago,9:17
655,Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,https://www.youtube.com//watch?v=yrEIbh-VKwo,https://i.ytimg.com/vi/yrEIbh-VKwo/hqdefault.jpg,52K views,4 years ago,4:30
656,Essential Math For Data Science | Shivani | GeeksforGeeks,https://www.youtube.com//watch?v=fGV2rxn42R4,https://i.ytimg.com/vi/fGV2rxn42R4/hqdefault.jpg,75K views,4 years ago,7:56
657,10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=UcPv77liuc4,https://i.ytimg.com/vi/UcPv77liuc4/hqdefault.jpg,68K views,4 years ago,8:15
658,Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,https://www.youtube.com//watch?v=IzqjcW4lex4,https://i.ytimg.com/vi/IzqjcW4lex4/hqdefault.jpg,32K views,4 years ago,7:31
659,Keep Yourself Updated as Software Developer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=5-AKp3S7Wz4,https://i.ytimg.com/vi/5-AKp3S7Wz4/hqdefault.jpg,20K views,4 years ago,7:38
660,Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,https://www.youtube.com//watch?v=2svr0P081A4,https://i.ytimg.com/vi/2svr0P081A4/hqdefault.jpg,35K views,4 years ago,9:38
661,Learn DSA and Get Placed | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=k48uwmX4Z8I,https://i.ytimg.com/vi/k48uwmX4Z8I/hqdefault.jpg,79K views,4 years ago,0:28
662,DSA-Online Course at a Student Friendly Price | GeeksforGeeks,https://www.youtube.com//watch?v=2NhQ8Hj1ESY,https://i.ytimg.com/vi/2NhQ8Hj1ESY/hqdefault.jpg,225K views,4 years ago,0:31
663,Effective Productivity Hacks for Software Developers | Radhika | GeeksforGeeks,https://www.youtube.com//watch?v=_Ufe1LY09zY,https://i.ytimg.com/vi/_Ufe1LY09zY/hqdefault.jpg,2.7K views,4 years ago,5:49
664,Start Your Learning Journey With Us | GeeksforGeeks ft. Divyendu Sharma,https://www.youtube.com//watch?v=sa9l-dTv9Gk,https://i.ytimg.com/vi/sa9l-dTv9Gk/hqdefault.jpg,648K views,4 years ago,1:00
665,Data Structures and Algorithms | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=XV8zBiRIivQ,https://i.ytimg.com/vi/XV8zBiRIivQ/hqdefault.jpg,517K views,4 years ago,0:40
666,Why New Developers Should Work In Startup | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=CxLl-Zr4uBw,https://i.ytimg.com/vi/CxLl-Zr4uBw/hqdefault.jpg,1.9K views,4 years ago,9:19
667,Get Started with DSA Self-Paced | GeeksforGeeks,https://www.youtube.com//watch?v=sBx4pIdpPz4,https://i.ytimg.com/vi/sBx4pIdpPz4/hqdefault.jpg,359K views,4 years ago,0:24
668,Introduction to C Language | Sample Video for C Course | GeeksforGeeks,https://www.youtube.com//watch?v=l2PyiNFZwNc,https://i.ytimg.com/vi/l2PyiNFZwNc/hqdefault.jpg,145K views,4 years ago,6:18
669,Solutions | #30daysofcodewithGFG | Day 30,https://www.youtube.com//watch?v=-RQHjRFrNxU,https://i.ytimg.com/vi/-RQHjRFrNxU/hqdefault.jpg,1.4K views,4 years ago,14:54
670,How to Become a Self-Taught Software Developer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=x2DE-BUc5KA&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/x2DE-BUc5KA/hqdefault.jpg,14K views,4 years ago,9:24
671,Solutions | #30daysofcodewithGFG | Day 29,https://www.youtube.com//watch?v=tEbTtwYWUyI,https://i.ytimg.com/vi/tEbTtwYWUyI/hqdefault.jpg,926 views,4 years ago,8:38
672,Solutions | #30daysofcodewithGFG | Day 28,https://www.youtube.com//watch?v=JaIU4CteN50,https://i.ytimg.com/vi/JaIU4CteN50/hqdefault.jpg,993 views,4 years ago,14:40
673,Introduction to Full-Stack Development | #Skillitup | GeeksforGeeks,https://www.youtube.com//watch?v=r1pJs5JVMhc,https://i.ytimg.com/vi/r1pJs5JVMhc/hqdefault.jpg,2.9K views,4 years ago,2:30
674,Tips To Crack Campus Placement Interview | Radhika | GeeksforGeeks,https://www.youtube.com//watch?v=PUlb6LGwGmc,https://i.ytimg.com/vi/PUlb6LGwGmc/hqdefault.jpg,9K views,4 years ago,8:42
675,Solutions | #30daysofcodewithGFG | Day 27,https://www.youtube.com//watch?v=4mFr3x9PNZU,https://i.ytimg.com/vi/4mFr3x9PNZU/hqdefault.jpg,1.4K views,4 years ago,10:33
676,Solutions | #30daysofcodewithGFG | Day 26,https://www.youtube.com//watch?v=lbekU2EOu4E,https://i.ytimg.com/vi/lbekU2EOu4E/hqdefault.jpg,805 views,4 years ago,26:06
677,How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=2gqWVe_m51M,https://i.ytimg.com/vi/2gqWVe_m51M/hqdefault.jpg,68K views,4 years ago,6:26
678,Solutions | #30daysofcodewithGFG | Day 25,https://www.youtube.com//watch?v=GTkM3HEuyx0,https://i.ytimg.com/vi/GTkM3HEuyx0/hqdefault.jpg,1.1K views,4 years ago,15:34
679,DSA Self-Paced | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=RLiN0bbeTD8,https://i.ytimg.com/vi/RLiN0bbeTD8/hqdefault.jpg,361K views,4 years ago,1:34
680,Solutions | #30daysofcodewithGFG | Day 24,https://www.youtube.com//watch?v=wv-QRW-iEk0,https://i.ytimg.com/vi/wv-QRW-iEk0/hqdefault.jpg,1K views,4 years ago,7:05
681,Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,https://www.youtube.com//watch?v=dDo_3bmBU3A,https://i.ytimg.com/vi/dDo_3bmBU3A/hqdefault.jpg,14K views,4 years ago,9:39
682,Solutions | #30daysofcodewithGFG | Day 23,https://www.youtube.com//watch?v=JeRCVoVFsQw,https://i.ytimg.com/vi/JeRCVoVFsQw/hqdefault.jpg,818 views,4 years ago,14:13
683,Solutions | #30daysofcodewithGFG | Day 22,https://www.youtube.com//watch?v=LSbS7GdV6-o,https://i.ytimg.com/vi/LSbS7GdV6-o/hqdefault.jpg,813 views,4 years ago,20:04
684,Why should we Hire You? | Best Answer For Interview,https://www.youtube.com//watch?v=ZZXsQrPZhgQ,https://i.ytimg.com/vi/ZZXsQrPZhgQ/hqdefault.jpg,2.2K views,4 years ago,5:50
685,Solutions | #30daysofcodewithGFG | Day 21,https://www.youtube.com//watch?v=g9ts-D5yuo8,https://i.ytimg.com/vi/g9ts-D5yuo8/hqdefault.jpg,951 views,4 years ago,16:00
686,Solutions | #30daysofcodewithGFG | Day 20,https://www.youtube.com//watch?v=BF8p69mlGT4,https://i.ytimg.com/vi/BF8p69mlGT4/hqdefault.jpg,1K views,4 years ago,20:13
687,First Impression of GATE CSE 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=niCN3kLadAQ,https://i.ytimg.com/vi/niCN3kLadAQ/hqdefault.jpg,1.3K views,4 years ago,29:14
688,Solutions | #30daysofcodewithGFG | Day 19,https://www.youtube.com//watch?v=i6EY2KN7i_E,https://i.ytimg.com/vi/i6EY2KN7i_E/hqdefault.jpg,1.4K views,4 years ago,12:39
689,Solutions | #30daysofcodewithGFG | Day 18,https://www.youtube.com//watch?v=MMYARBoe49o,https://i.ytimg.com/vi/MMYARBoe49o/hqdefault.jpg,1.6K views,4 years ago,4:21
690,Solutions | #30daysofcodewithGFG | Day 17,https://www.youtube.com//watch?v=GLR7JnodVbM,https://i.ytimg.com/vi/GLR7JnodVbM/hqdefault.jpg,1.2K views,4 years ago,7:55
691,Top 7 Programming Language for Data Science | Yashwanth | Geeksforgeeks,https://www.youtube.com//watch?v=SSGaShI_mBE,https://i.ytimg.com/vi/SSGaShI_mBE/hqdefault.jpg,1.7K views,4 years ago,5:23
692,Solutions | #30daysofcodewithGFG | Day 16,https://www.youtube.com//watch?v=2Wg28re5VG0,https://i.ytimg.com/vi/2Wg28re5VG0/hqdefault.jpg,2K views,4 years ago,6:07
693,Solutions | #30daysofcodewithGFG | Day 15,https://www.youtube.com//watch?v=Vz3qEhyRvgI,https://i.ytimg.com/vi/Vz3qEhyRvgI/hqdefault.jpg,1.1K views,4 years ago,7:09
694,Freelance software developer Guide in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=DciPXior1Ck,https://i.ytimg.com/vi/DciPXior1Ck/hqdefault.jpg,136K views,4 years ago,6:50
695,Solutions | #30daysofcodewithGFG | Day 14,https://www.youtube.com//watch?v=BqTL8g0IBWE,https://i.ytimg.com/vi/BqTL8g0IBWE/hqdefault.jpg,1.3K views,4 years ago,8:26
696,Solutions | #30daysofcodewithGFG | Day 13,https://www.youtube.com//watch?v=03bjAwDrAAo,https://i.ytimg.com/vi/03bjAwDrAAo/hqdefault.jpg,1.8K views,4 years ago,10:09
697,Solutions | #30daysofcodewithGFG | Day 12,https://www.youtube.com//watch?v=YIDbPXsyxhM,https://i.ytimg.com/vi/YIDbPXsyxhM/hqdefault.jpg,2.1K views,4 years ago,6:21
698,Solutions | #30daysofcodewithGFG | Day 11,https://www.youtube.com//watch?v=okwOQoJZsOU,https://i.ytimg.com/vi/okwOQoJZsOU/hqdefault.jpg,4.1K views,4 years ago,16:23
699,Complete Machine Learning Roadmap | GeeksforGeeks,https://www.youtube.com//watch?v=s9HzfsNO9_4&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/s9HzfsNO9_4/hqdefault.jpg,19K views,4 years ago,12:26
700,Solutions | #30daysofcodewithGFG | Day 10,https://www.youtube.com//watch?v=PlSr4_moZGA,https://i.ytimg.com/vi/PlSr4_moZGA/hqdefault.jpg,12K views,4 years ago,6:06
701,10 Python Projects for Beginners | Ishan Sharma | Geeksforgeeks,https://www.youtube.com//watch?v=gdaSQAqXIwI,https://i.ytimg.com/vi/gdaSQAqXIwI/hqdefault.jpg,92K views,4 years ago,11:15
702,Best Digital Marketing Tools in 2021 | Yaswanth | Geeksforgeeks,https://www.youtube.com//watch?v=sZza9BnEaMM,https://i.ytimg.com/vi/sZza9BnEaMM/hqdefault.jpg,1K views,4 years ago,5:33
703,How to get Data Science Internship | Shivani Singh | GeeksforGeeks,https://www.youtube.com//watch?v=_fR62smonRA,https://i.ytimg.com/vi/_fR62smonRA/hqdefault.jpg,48K views,4 years ago,8:36
704,Frontend VS Backend Web Development | Which one is Right for you? | GeeksforGeeks,https://www.youtube.com//watch?v=68ZZAJxCG3Y,https://i.ytimg.com/vi/68ZZAJxCG3Y/hqdefault.jpg,14K views,4 years ago,9:17
705,How to get Internship at Google | Khushboo | GeeksforGeeks,https://www.youtube.com//watch?v=N7Tgel4ka_M,https://i.ytimg.com/vi/N7Tgel4ka_M/hqdefault.jpg,103K views,4 years ago,13:56
706,Top 10 Most Popular Python Libraries | Yaswanth | GeeksforGeeks,https://www.youtube.com//watch?v=0IbkMZHOsC0,https://i.ytimg.com/vi/0IbkMZHOsC0/hqdefault.jpg,59K views,4 years ago,7:18
707,Most Popular JavaScript Frameworks in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=ES3kW3mZbTs,https://i.ytimg.com/vi/ES3kW3mZbTs/hqdefault.jpg,6.3K views,4 years ago,5:59
708,How to Learn Any New Programming Language​ Efficiently | Radhika | GeeksforGeeks,https://www.youtube.com//watch?v=NupFJUsLRpM,https://i.ytimg.com/vi/NupFJUsLRpM/hqdefault.jpg,10K views,4 years ago,9:15
709,Introduction to C++ | Sample Video for C++ Foundation Course | GeeksforGeeks,https://www.youtube.com//watch?v=wmje4-UG8Lc,https://i.ytimg.com/vi/wmje4-UG8Lc/hqdefault.jpg,186K views,4 years ago,4:10
710,How To Get Paid Internship in College | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=M7Y2mtqq0eE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/M7Y2mtqq0eE/hqdefault.jpg,8.1K views,4 years ago,5:11
711,Reverse in STL | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://www.youtube.com//watch?v=-NK9CQTdceg,https://i.ytimg.com/vi/-NK9CQTdceg/hqdefault.jpg,4.7K views,4 years ago,2:32
712,Top 8 Career Paths with Less/No Coding | Yaswanth |GeeksforGeeks,https://www.youtube.com//watch?v=v4SgfTBodp8&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/v4SgfTBodp8/hqdefault.jpg,126K views,4 years ago,8:14
713,Fast Input/Output | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://www.youtube.com//watch?v=DhPMRStOU7o,https://i.ytimg.com/vi/DhPMRStOU7o/hqdefault.jpg,16K views,4 years ago,2:48
714,Web Development Roadmap 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=k0NzJ3zyJ_k,https://i.ytimg.com/vi/k0NzJ3zyJ_k/hqdefault.jpg,77K views,4 years ago,9:58
715,Last 30 Days Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://www.youtube.com//watch?v=QIpkz_lxUVE,https://i.ytimg.com/vi/QIpkz_lxUVE/hqdefault.jpg,2.9K views,4 years ago,6:05
716,Top 7 Projects Ideas to Build in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=0Nmf_Ietlts&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/0Nmf_Ietlts/hqdefault.jpg,612K views,4 years ago,8:10
717,Top Machine Learning Tools & Frameworks 2021 | Yaswanth | GeeksforGeeks,https://www.youtube.com//watch?v=zCsqYpWIHrw,https://i.ytimg.com/vi/zCsqYpWIHrw/hqdefault.jpg,15K views,4 years ago,7:52
718,Software Design Patterns - Why should you learn it? | GeeksforGeeks,https://www.youtube.com//watch?v=LjREUbbuorc,https://i.ytimg.com/vi/LjREUbbuorc/hqdefault.jpg,5.7K views,4 years ago,6:40
719,SBI SO Exam 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=vAocdFaHLzs,https://i.ytimg.com/vi/vAocdFaHLzs/hqdefault.jpg,4.7K views,4 years ago,16:55
720,Resolution Days 2021 | New Year Event | GeeksforGeeks,https://www.youtube.com//watch?v=H7mZiZRZiDU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/H7mZiZRZiDU/hqdefault.jpg,1.3K views,4 years ago,0:39
721,Kth Largest Element using Priority Queue | Rahul Singla | GeeksforGeeks,https://www.youtube.com//watch?v=nJ4_1fw_7-w,https://i.ytimg.com/vi/nJ4_1fw_7-w/hqdefault.jpg,7.3K views,4 years ago,11:58
722,5 Reasons to Learn Python in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=Z-epb7refsY&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/Z-epb7refsY/hqdefault.jpg,91K views,4 years ago,5:47
723,An Advice by your favorite YouTubers | #Skillitup | GeeksforGeeks,https://www.youtube.com//watch?v=geTs41UoDtA,https://i.ytimg.com/vi/geTs41UoDtA/hqdefault.jpg,5.5K views,4 years ago,4:02
724,5 Resolutions for Developers in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=nVaRxNpoT2w,https://i.ytimg.com/vi/nVaRxNpoT2w/hqdefault.jpg,7.9K views,4 years ago,7:51
725,Segmented Sieve | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com//watch?v=j0M8SF6daSs,https://i.ytimg.com/vi/j0M8SF6daSs/hqdefault.jpg,34K views,4 years ago,11:42
726,Must Skills to Become Data Scientists in 2021 | Akash Kalra | GeeksforGeeks,https://www.youtube.com//watch?v=zAJ8NVGwutA,https://i.ytimg.com/vi/zAJ8NVGwutA/hqdefault.jpg,6.4K views,4 years ago,6:55
727,Sieve of Eratosthenes | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com//watch?v=NZ7-ntEgt6g,https://i.ytimg.com/vi/NZ7-ntEgt6g/hqdefault.jpg,50K views,4 years ago,13:51
728,Check for Prime | Sample Video I for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com//watch?v=ZgFCZct3Pq0,https://i.ytimg.com/vi/ZgFCZct3Pq0/hqdefault.jpg,19K views,4 years ago,14:14
729,Top 7 Programming Languages to Learn in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=34jzJ9i2BTY,https://i.ytimg.com/vi/34jzJ9i2BTY/hqdefault.jpg,61K views,4 years ago,9:27
730,GeeksforGeeks Premium,https://www.youtube.com//watch?v=MudLC2PUzdY,https://i.ytimg.com/vi/MudLC2PUzdY/hqdefault.jpg,2.7K views,4 years ago,0:42
731,How to score 55+ marks in GATE Exam | Shilpa Jain | GeeksforGeeks,https://www.youtube.com//watch?v=W0q5LgB0PJI,https://i.ytimg.com/vi/W0q5LgB0PJI/hqdefault.jpg,15K views,4 years ago,10:27
732,What is Machine Learning ? | Sample Video for ML - Basic Level Course with Python | GeeksforGeeks,https://www.youtube.com//watch?v=fHuwydryeKI,https://i.ytimg.com/vi/fHuwydryeKI/hqdefault.jpg,7.1K views,4 years ago,13:27
733,Second Largest Element in Array | Sample Video for DSA Foundation Course | GeeksforGeeks,https://www.youtube.com//watch?v=BREO-7lVqR4,https://i.ytimg.com/vi/BREO-7lVqR4/hqdefault.jpg,83K views,4 years ago,12:42
734,Working of List in Python | Sample Video for DS with Python Course | GeeksforGeeks,https://www.youtube.com//watch?v=2AGU_u7pf8A,https://i.ytimg.com/vi/2AGU_u7pf8A/hqdefault.jpg,14K views,4 years ago,11:25
735,Introduction to Java | Sample Video for the Java Foundation Course | GeeksforGeeks,https://www.youtube.com//watch?v=yeX5sFkwLrw,https://i.ytimg.com/vi/yeX5sFkwLrw/hqdefault.jpg,43K views,4 years ago,9:38
736,Introduction to Python | Sample Video for Python Foundation Course | GeeksforGeeks,https://www.youtube.com//watch?v=KWnoiOimNbs,https://i.ytimg.com/vi/KWnoiOimNbs/hqdefault.jpg,218K views,4 years ago,6:16
737,Last 2 Months Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://www.youtube.com//watch?v=VgPE3mBd-BU,https://i.ytimg.com/vi/VgPE3mBd-BU/hqdefault.jpg,3.6K views,4 years ago,6:32
